Time,Ti,RHi
31.01.2023 15:00,21.00,50.00
31.01.2023 16:00,21.00,49.99
31.01.2023 17:00,21.00,50.00
31.01.2023 18:00,20.99,50.00
31.01.2023 19:00,20.99,49.99
31.01.2023 20:00,20.99,49.98
31.01.2023 21:00,20.99,50.05
31.01.2023 22:00,21.00,50.05
31.01.2023 23:00,21.00,50.06
01.02.2023 00:00,21.00,50.06
01.02.2023 01:00,21.00,50.03
01.02.2023 02:00,21.00,50.00
01.02.2023 03:00,21.00,50.01
01.02.2023 04:00,21.00,50.01
01.02.2023 05:00,21.00,50.00
01.02.2023 06:00,21.00,50.00
01.02.2023 07:00,21.00,50.01
01.02.2023 08:00,21.00,50.01
01.02.2023 09:00,21.03,50.66
01.02.2023 10:00,21.02,50.35
01.02.2023 11:00,21.01,50.15
01.02.2023 12:00,21.01,50.04
01.02.2023 13:00,21.00,50.02
01.02.2023 14:00,21.00,50.00
01.02.2023 15:00,21.23,49.84
01.02.2023 16:00,21.34,50.69
01.02.2023 17:00,21.04,51.04
01.02.2023 18:00,21.00,50.13
01.02.2023 19:00,21.00,50.01
01.02.2023 20:00,21.00,50.00
01.02.2023 21:00,21.00,50.00
01.02.2023 22:00,21.00,50.00
01.02.2023 23:00,21.00,50.00
02.02.2023 00:00,21.00,50.00
02.02.2023 01:00,21.00,50.00
02.02.2023 02:00,21.00,50.00
02.02.2023 03:00,21.00,50.00
02.02.2023 04:00,21.00,50.00
02.02.2023 05:00,21.00,49.99
02.02.2023 06:00,21.00,50.00
02.02.2023 07:00,21.00,50.00
02.02.2023 08:00,21.00,49.99
02.02.2023 09:00,21.00,51.60
02.02.2023 10:00,21.01,52.61
02.02.2023 11:00,21.01,50.97
02.02.2023 12:00,21.02,51.28
02.02.2023 13:00,21.01,51.18
02.02.2023 14:00,21.01,50.09
02.02.2023 15:00,21.05,49.92
02.02.2023 16:00,21.04,50.04
02.02.2023 17:00,21.00,50.06
02.02.2023 18:00,21.00,50.02
02.02.2023 19:00,21.00,50.01
02.02.2023 20:00,21.00,50.00
02.02.2023 21:00,20.99,50.01
02.02.2023 22:00,21.00,50.00
02.02.2023 23:00,21.00,50.00
03.02.2023 00:00,21.00,49.99
03.02.2023 01:00,20.99,50.01
03.02.2023 02:00,20.99,50.01
03.02.2023 03:00,20.99,49.99
03.02.2023 04:00,21.00,50.00
03.02.2023 05:00,21.00,50.00
03.02.2023 06:00,21.00,50.00
03.02.2023 07:00,21.00,50.00
03.02.2023 08:00,20.99,50.02
03.02.2023 09:00,21.00,49.99
03.02.2023 10:00,21.01,49.98
03.02.2023 11:00,21.06,49.90
03.02.2023 12:00,21.04,50.07
03.02.2023 13:00,21.07,49.91
03.02.2023 14:00,21.04,50.09
03.02.2023 15:00,21.01,50.05
03.02.2023 16:00,21.01,50.01
03.02.2023 17:00,21.00,50.03
03.02.2023 18:00,20.99,50.01
03.02.2023 19:00,20.99,50.01
03.02.2023 20:00,21.00,50.01
03.02.2023 21:00,21.00,50.00
03.02.2023 22:00,21.00,50.00
03.02.2023 23:00,21.00,50.00
04.02.2023 00:00,20.99,50.01
04.02.2023 01:00,20.99,49.99
04.02.2023 02:00,21.00,50.00
04.02.2023 03:00,20.99,50.01
04.02.2023 04:00,20.99,49.99
04.02.2023 05:00,21.00,49.99
04.02.2023 06:00,20.99,50.00
04.02.2023 07:00,20.99,49.99
04.02.2023 08:00,21.00,49.99
04.02.2023 09:00,21.00,49.99
04.02.2023 10:00,21.00,49.98
04.02.2023 11:00,21.00,50.00
04.02.2023 12:00,21.01,50.00
04.02.2023 13:00,21.01,49.27
04.02.2023 14:00,21.02,49.76
04.02.2023 15:00,21.02,49.93
04.02.2023 16:00,21.02,49.99
04.02.2023 17:00,21.04,49.98
04.02.2023 18:00,21.01,49.79
04.02.2023 19:00,21.00,50.01
04.02.2023 20:00,20.99,50.01
04.02.2023 21:00,20.99,50.01
04.02.2023 22:00,21.00,50.00
04.02.2023 23:00,21.00,50.00
05.02.2023 00:00,21.00,50.00
05.02.2023 01:00,20.99,50.00
05.02.2023 02:00,21.00,49.99
05.02.2023 03:00,21.00,50.00
05.02.2023 04:00,21.00,49.99
05.02.2023 05:00,21.00,49.99
05.02.2023 06:00,21.00,49.99
05.02.2023 07:00,21.00,50.01
05.02.2023 08:00,21.00,50.00
05.02.2023 09:00,21.00,50.01
05.02.2023 10:00,21.13,50.46
05.02.2023 11:00,21.26,50.88
05.02.2023 12:00,21.38,50.49
05.02.2023 13:00,21.21,51.70
05.02.2023 14:00,21.27,51.72
05.02.2023 15:00,21.31,50.63
05.02.2023 16:00,21.31,50.59
05.02.2023 17:00,21.33,50.47
05.02.2023 18:00,21.01,50.15
05.02.2023 19:00,21.00,50.00
05.02.2023 20:00,21.00,50.00
05.02.2023 21:00,21.00,49.98
05.02.2023 22:00,21.00,50.00
05.02.2023 23:00,21.00,49.99
06.02.2023 00:00,21.00,50.00
06.02.2023 01:00,21.00,50.00
06.02.2023 02:00,21.00,49.99
06.02.2023 03:00,21.00,50.00
06.02.2023 04:00,21.00,50.00
06.02.2023 05:00,21.00,49.99
06.02.2023 06:00,20.99,50.00
06.02.2023 07:00,21.00,49.99
06.02.2023 08:00,21.00,50.00
06.02.2023 09:00,21.00,49.99
06.02.2023 10:00,21.00,50.00
06.02.2023 11:00,21.00,50.00
06.02.2023 12:00,21.00,49.99
06.02.2023 13:00,21.00,49.99
06.02.2023 14:00,21.00,49.98
06.02.2023 15:00,21.00,49.99
06.02.2023 16:00,21.00,49.99
06.02.2023 17:00,21.00,49.99
06.02.2023 18:00,20.99,50.00
06.02.2023 19:00,21.00,49.98
06.02.2023 20:00,21.00,49.99
06.02.2023 21:00,21.00,49.99
06.02.2023 22:00,21.00,49.99
06.02.2023 23:00,21.00,50.01
07.02.2023 00:00,21.00,49.99
07.02.2023 01:00,21.00,49.99
07.02.2023 02:00,21.00,50.00
07.02.2023 03:00,21.00,49.99
07.02.2023 04:00,21.00,50.01
07.02.2023 05:00,20.99,50.01
07.02.2023 06:00,21.00,50.00
07.02.2023 07:00,21.00,50.02
07.02.2023 08:00,21.00,50.01
07.02.2023 09:00,21.03,48.04
07.02.2023 10:00,21.07,49.32
07.02.2023 11:00,21.08,49.76
07.02.2023 12:00,21.10,49.91
07.02.2023 13:00,21.10,49.97
07.02.2023 14:00,21.11,49.97
07.02.2023 15:00,21.12,49.97
07.02.2023 16:00,21.13,49.99
07.02.2023 17:00,21.01,49.73
07.02.2023 18:00,21.00,49.99
07.02.2023 19:00,20.99,50.01
07.02.2023 20:00,21.00,49.99
07.02.2023 21:00,21.00,49.99
07.02.2023 22:00,20.99,50.00
07.02.2023 23:00,21.00,49.98
08.02.2023 00:00,21.00,49.98
08.02.2023 01:00,21.00,49.99
08.02.2023 02:00,21.00,49.97
08.02.2023 03:00,21.00,50.00
08.02.2023 04:00,21.00,49.99
08.02.2023 05:00,21.00,50.00
08.02.2023 06:00,21.00,49.99
08.02.2023 07:00,21.00,50.01
08.02.2023 08:00,21.00,50.00
08.02.2023 09:00,21.20,47.49
08.02.2023 10:00,21.10,49.41
08.02.2023 11:00,21.08,49.88
08.02.2023 12:00,21.08,49.94
08.02.2023 13:00,21.11,49.90
08.02.2023 14:00,21.12,49.97
08.02.2023 15:00,21.11,50.01
08.02.2023 16:00,21.10,50.03
08.02.2023 17:00,21.01,49.81
08.02.2023 18:00,21.00,50.00
08.02.2023 19:00,21.00,50.02
08.02.2023 20:00,21.00,50.01
08.02.2023 21:00,21.00,50.00
08.02.2023 22:00,21.00,50.01
08.02.2023 23:00,21.00,50.01
09.02.2023 00:00,21.00,50.00
09.02.2023 01:00,21.00,50.00
09.02.2023 02:00,21.00,50.00
09.02.2023 03:00,21.00,50.00
09.02.2023 04:00,20.99,50.00
09.02.2023 05:00,21.00,49.99
09.02.2023 06:00,21.00,49.99
09.02.2023 07:00,21.00,49.98
09.02.2023 08:00,21.00,49.99
09.02.2023 09:00,21.00,49.97
09.02.2023 10:00,21.00,49.97
09.02.2023 11:00,21.01,49.96
09.02.2023 12:00,21.01,49.97
09.02.2023 13:00,21.05,49.85
09.02.2023 14:00,21.10,49.96
09.02.2023 15:00,21.01,50.16
09.02.2023 16:00,21.01,50.04
09.02.2023 17:00,21.00,50.04
09.02.2023 18:00,21.00,50.02
09.02.2023 19:00,21.00,50.01
09.02.2023 20:00,20.99,50.02
09.02.2023 21:00,21.00,50.00
09.02.2023 22:00,20.99,50.01
09.02.2023 23:00,20.99,50.00
10.02.2023 00:00,20.99,50.01
10.02.2023 01:00,21.00,50.00
10.02.2023 02:00,20.99,50.01
10.02.2023 03:00,21.00,49.99
10.02.2023 04:00,20.99,50.00
10.02.2023 05:00,20.99,50.01
10.02.2023 06:00,21.00,50.00
10.02.2023 07:00,21.00,50.00
10.02.2023 08:00,20.99,50.01
10.02.2023 09:00,21.00,49.98
10.02.2023 10:00,21.00,50.01
10.02.2023 11:00,21.00,50.00
10.02.2023 12:00,21.01,50.00
10.02.2023 13:00,21.01,50.00
10.02.2023 14:00,21.00,50.01
10.02.2023 15:00,21.00,50.01
10.02.2023 16:00,21.00,50.01
10.02.2023 17:00,21.00,50.03
10.02.2023 18:00,21.00,50.01
10.02.2023 19:00,21.00,50.01
10.02.2023 20:00,21.00,50.00
10.02.2023 21:00,20.99,50.02
10.02.2023 22:00,21.00,50.00
10.02.2023 23:00,21.00,50.00
11.02.2023 00:00,20.99,50.01
11.02.2023 01:00,20.99,50.00
11.02.2023 02:00,21.00,50.00
11.02.2023 03:00,20.99,50.01
11.02.2023 04:00,21.00,49.99
11.02.2023 05:00,21.00,50.01
11.02.2023 06:00,21.00,50.00
11.02.2023 07:00,20.99,50.01
11.02.2023 08:00,21.00,49.99
11.02.2023 09:00,21.00,50.00
11.02.2023 10:00,21.00,49.99
11.02.2023 11:00,21.03,49.94
11.02.2023 12:00,21.03,50.02
11.02.2023 13:00,21.02,50.00
11.02.2023 14:00,21.06,49.91
11.02.2023 15:00,21.04,50.04
11.02.2023 16:00,21.01,50.06
11.02.2023 17:00,21.00,50.02
11.02.2023 18:00,21.00,50.01
11.02.2023 19:00,21.00,50.01
11.02.2023 20:00,20.99,50.00
11.02.2023 21:00,20.99,49.99
11.02.2023 22:00,21.00,50.00
11.02.2023 23:00,21.00,49.99
12.02.2023 00:00,21.00,50.00
12.02.2023 01:00,21.00,49.99
12.02.2023 02:00,20.99,50.01
12.02.2023 03:00,21.00,49.99
12.02.2023 04:00,21.00,50.00
12.02.2023 05:00,21.00,50.00
12.02.2023 06:00,21.00,49.99
12.02.2023 07:00,21.00,49.99
12.02.2023 08:00,20.99,50.00
12.02.2023 09:00,21.00,49.98
12.02.2023 10:00,21.01,49.98
12.02.2023 11:00,21.01,49.99
12.02.2023 12:00,21.00,50.00
12.02.2023 13:00,21.05,49.87
12.02.2023 14:00,21.09,49.94
12.02.2023 15:00,21.08,50.02
12.02.2023 16:00,21.02,50.12
12.02.2023 17:00,21.01,50.02
12.02.2023 18:00,20.99,50.03
12.02.2023 19:00,20.99,50.01
12.02.2023 20:00,21.00,49.99
12.02.2023 21:00,20.99,50.00
12.02.2023 22:00,20.99,50.01
12.02.2023 23:00,21.00,50.00
13.02.2023 00:00,20.99,50.00
13.02.2023 01:00,20.99,49.99
13.02.2023 02:00,20.99,50.00
13.02.2023 03:00,20.99,49.99
13.02.2023 04:00,21.00,49.99
13.02.2023 05:00,21.00,49.99
13.02.2023 06:00,20.99,50.00
13.02.2023 07:00,20.95,50.11
13.02.2023 08:00,20.91,50.04
13.02.2023 09:00,20.97,49.85
13.02.2023 10:00,20.99,49.95
13.02.2023 11:00,20.99,50.00
13.02.2023 12:00,20.99,49.98
13.02.2023 13:00,21.00,49.98
13.02.2023 14:00,21.00,49.99
13.02.2023 15:00,21.00,49.99
13.02.2023 16:00,20.99,50.00
13.02.2023 17:00,20.99,49.99
13.02.2023 18:00,21.00,49.99
13.02.2023 19:00,21.00,50.00
13.02.2023 20:00,21.00,50.01
13.02.2023 21:00,21.00,50.00
13.02.2023 22:00,21.00,50.00
13.02.2023 23:00,20.99,50.01
14.02.2023 00:00,21.00,50.00
14.02.2023 01:00,21.00,50.01
14.02.2023 02:00,21.00,49.99
14.02.2023 03:00,21.00,50.00
14.02.2023 04:00,21.00,50.01
14.02.2023 05:00,21.00,50.00
14.02.2023 06:00,20.99,50.02
14.02.2023 07:00,21.00,49.99
14.02.2023 08:00,21.00,50.01
14.02.2023 09:00,21.00,50.00
14.02.2023 10:00,21.01,50.00
14.02.2023 11:00,21.03,49.95
14.02.2023 12:00,21.05,49.98
14.02.2023 13:00,21.03,50.06
14.02.2023 14:00,21.03,50.01
14.02.2023 15:00,21.04,49.96
14.02.2023 16:00,21.04,50.03
14.02.2023 17:00,21.00,50.09
14.02.2023 18:00,20.99,50.02
14.02.2023 19:00,21.00,50.01
14.02.2023 20:00,21.00,50.01
14.02.2023 21:00,21.00,50.01
14.02.2023 22:00,20.99,50.01
14.02.2023 23:00,21.00,50.00
15.02.2023 00:00,21.00,50.01
15.02.2023 01:00,20.99,50.02
15.02.2023 02:00,20.99,50.01
15.02.2023 03:00,20.99,50.01
15.02.2023 04:00,21.00,50.01
15.02.2023 05:00,21.00,50.01
15.02.2023 06:00,21.00,50.02
15.02.2023 07:00,20.99,50.02
15.02.2023 08:00,20.99,50.02
15.02.2023 09:00,21.02,49.97
15.02.2023 10:00,21.00,50.03
15.02.2023 11:00,21.00,50.02
15.02.2023 12:00,21.00,50.00
15.02.2023 13:00,21.00,49.95
15.02.2023 14:00,21.00,50.06
15.02.2023 15:00,21.00,49.98
15.02.2023 16:00,21.00,49.96
15.02.2023 17:00,20.99,50.02
15.02.2023 18:00,21.00,50.10
15.02.2023 19:00,20.99,49.92
15.02.2023 20:00,20.99,49.98
15.02.2023 21:00,20.99,50.13
15.02.2023 22:00,20.99,50.03
15.02.2023 23:00,21.00,50.01
16.02.2023 00:00,20.99,50.02
16.02.2023 01:00,21.00,50.00
16.02.2023 02:00,20.99,50.01
16.02.2023 03:00,20.99,50.00
16.02.2023 04:00,20.97,50.06
16.02.2023 05:00,20.72,50.58
16.02.2023 06:00,20.50,50.41
16.02.2023 07:00,20.35,50.36
16.02.2023 08:00,20.45,49.71
16.02.2023 09:00,20.98,49.82
16.02.2023 10:00,21.01,49.98
16.02.2023 11:00,21.01,50.00
16.02.2023 12:00,21.00,50.00
16.02.2023 13:00,21.00,49.99
16.02.2023 14:00,21.00,50.00
16.02.2023 15:00,21.00,50.00
16.02.2023 16:00,21.00,49.99
16.02.2023 17:00,20.99,50.01
16.02.2023 18:00,20.99,50.00
16.02.2023 19:00,20.99,50.00
16.02.2023 20:00,20.99,50.00
16.02.2023 21:00,20.99,49.99
16.02.2023 22:00,20.99,50.00
16.02.2023 23:00,20.99,49.98
17.02.2023 00:00,20.99,50.00
17.02.2023 01:00,20.99,49.99
17.02.2023 02:00,20.97,50.05
17.02.2023 03:00,20.76,50.49
17.02.2023 04:00,20.46,50.63
17.02.2023 05:00,20.17,50.62
17.02.2023 06:00,19.86,50.64
17.02.2023 07:00,19.65,50.39
17.02.2023 08:00,19.87,49.46
17.02.2023 09:00,20.98,49.75
17.02.2023 10:00,21.01,49.97
17.02.2023 11:00,21.01,49.99
17.02.2023 12:00,21.01,49.99
17.02.2023 13:00,21.00,50.00
17.02.2023 14:00,21.00,49.99
17.02.2023 15:00,21.00,49.99
17.02.2023 16:00,21.00,50.00
17.02.2023 17:00,21.00,50.01
17.02.2023 18:00,20.99,50.00
17.02.2023 19:00,20.99,50.01
17.02.2023 20:00,21.00,49.99
17.02.2023 21:00,20.99,50.00
17.02.2023 22:00,21.00,49.99
17.02.2023 23:00,20.99,50.00
18.02.2023 00:00,21.00,50.00
18.02.2023 01:00,20.99,50.00
18.02.2023 02:00,20.99,50.00
18.02.2023 03:00,21.00,49.99
18.02.2023 04:00,20.99,50.00
18.02.2023 05:00,21.00,50.00
18.02.2023 06:00,20.99,50.01
18.02.2023 07:00,20.99,50.00
18.02.2023 08:00,20.99,50.00
18.02.2023 09:00,21.00,49.99
18.02.2023 10:00,21.03,49.95
18.02.2023 11:00,21.01,50.04
18.02.2023 12:00,21.00,50.01
18.02.2023 13:00,21.00,50.00
18.02.2023 14:00,21.01,50.00
18.02.2023 15:00,21.01,50.01
18.02.2023 16:00,21.01,50.00
18.02.2023 17:00,21.00,49.99
18.02.2023 18:00,21.00,50.01
18.02.2023 19:00,20.99,50.01
18.02.2023 20:00,21.00,50.02
18.02.2023 21:00,21.00,50.01
18.02.2023 22:00,20.99,50.01
18.02.2023 23:00,20.99,50.00
19.02.2023 00:00,21.00,50.00
19.02.2023 01:00,20.99,50.01
19.02.2023 02:00,21.00,49.99
19.02.2023 03:00,20.99,50.01
19.02.2023 04:00,20.99,50.00
19.02.2023 05:00,21.00,50.00
19.02.2023 06:00,20.99,50.01
19.02.2023 07:00,20.99,50.00
19.02.2023 08:00,20.99,50.01
19.02.2023 09:00,20.99,50.00
19.02.2023 10:00,21.01,49.97
19.02.2023 11:00,21.06,49.88
19.02.2023 12:00,21.09,49.95
19.02.2023 13:00,21.08,50.02
19.02.2023 14:00,21.06,49.90
19.02.2023 15:00,21.08,50.04
19.02.2023 16:00,21.08,50.01
19.02.2023 17:00,21.02,50.13
19.02.2023 18:00,21.00,50.03
19.02.2023 19:00,21.00,50.00
19.02.2023 20:00,21.00,50.00
19.02.2023 21:00,20.99,50.00
19.02.2023 22:00,20.99,49.99
19.02.2023 23:00,21.00,49.99
20.02.2023 00:00,21.00,49.98
20.02.2023 01:00,21.00,50.00
20.02.2023 02:00,21.00,49.99
20.02.2023 03:00,21.00,49.99
20.02.2023 04:00,21.00,49.99
20.02.2023 05:00,20.99,50.01
20.02.2023 06:00,20.99,50.00
20.02.2023 07:00,21.00,49.99
20.02.2023 08:00,21.00,49.99
20.02.2023 09:00,21.00,50.01
20.02.2023 10:00,21.00,50.01
20.02.2023 11:00,21.00,50.00
20.02.2023 12:00,21.00,50.01
20.02.2023 13:00,21.00,49.99
20.02.2023 14:00,21.00,50.01
20.02.2023 15:00,21.00,49.99
20.02.2023 16:00,21.00,50.00
20.02.2023 17:00,21.00,49.99
20.02.2023 18:00,21.00,49.99
20.02.2023 19:00,21.00,50.01
20.02.2023 20:00,21.00,50.00
20.02.2023 21:00,21.00,50.00
20.02.2023 22:00,21.00,49.99
20.02.2023 23:00,21.00,50.00
21.02.2023 00:00,21.00,50.00
21.02.2023 01:00,21.00,50.00
21.02.2023 02:00,21.00,50.01
21.02.2023 03:00,21.00,50.00
21.02.2023 04:00,21.00,50.01
21.02.2023 05:00,21.00,50.00
21.02.2023 06:00,21.00,49.99
21.02.2023 07:00,21.00,50.00
21.02.2023 08:00,21.00,50.00
21.02.2023 09:00,21.25,50.55
21.02.2023 10:00,21.47,50.97
21.02.2023 11:00,21.56,52.32
21.02.2023 12:00,21.02,54.30
21.02.2023 13:00,21.00,53.74
21.02.2023 14:00,21.00,53.82
21.02.2023 15:00,21.00,53.80
21.02.2023 16:00,21.01,53.74
21.02.2023 17:00,21.01,50.68
21.02.2023 18:00,21.00,50.05
21.02.2023 19:00,21.00,50.01
21.02.2023 20:00,21.00,50.00
21.02.2023 21:00,21.00,50.01
21.02.2023 22:00,21.00,50.00
21.02.2023 23:00,21.00,49.99
22.02.2023 00:00,21.00,49.99
22.02.2023 01:00,21.00,50.00
22.02.2023 02:00,21.00,50.00
22.02.2023 03:00,21.00,50.00
22.02.2023 04:00,21.00,49.99
22.02.2023 05:00,21.00,50.01
22.02.2023 06:00,21.00,50.04
22.02.2023 07:00,21.00,49.96
22.02.2023 08:00,21.00,50.00
22.02.2023 09:00,21.16,49.82
22.02.2023 10:00,21.33,50.54
22.02.2023 11:00,21.46,51.09
22.02.2023 12:00,21.27,53.60
22.02.2023 13:00,21.04,51.92
22.02.2023 14:00,21.05,51.48
22.02.2023 15:00,21.01,51.03
22.02.2023 16:00,21.00,50.10
22.02.2023 17:00,21.00,50.03
22.02.2023 18:00,21.00,50.03
22.02.2023 19:00,21.00,49.98
22.02.2023 20:00,21.00,50.00
22.02.2023 21:00,21.00,50.01
22.02.2023 22:00,20.99,50.01
22.02.2023 23:00,20.99,50.00
23.02.2023 00:00,21.00,50.00
23.02.2023 01:00,20.99,50.00
23.02.2023 02:00,20.99,50.00
23.02.2023 03:00,21.00,49.99
23.02.2023 04:00,21.00,50.00
23.02.2023 05:00,21.00,50.00
23.02.2023 06:00,21.00,50.01
23.02.2023 07:00,21.00,50.00
23.02.2023 08:00,21.00,50.00
23.02.2023 09:00,21.02,49.90
23.02.2023 10:00,21.11,48.40
23.02.2023 11:00,21.11,48.73
23.02.2023 12:00,21.09,49.67
23.02.2023 13:00,21.08,49.91
23.02.2023 14:00,21.10,49.93
23.02.2023 15:00,21.09,49.99
23.02.2023 16:00,21.08,50.04
23.02.2023 17:00,21.01,49.74
23.02.2023 18:00,21.00,50.00
23.02.2023 19:00,20.99,50.02
23.02.2023 20:00,20.99,50.01
23.02.2023 21:00,20.99,50.01
23.02.2023 22:00,21.00,49.99
23.02.2023 23:00,20.99,49.98
24.02.2023 00:00,20.99,49.96
24.02.2023 01:00,21.00,50.05
24.02.2023 02:00,20.99,50.01
24.02.2023 03:00,20.99,50.00
24.02.2023 04:00,20.99,50.00
24.02.2023 05:00,20.99,49.99
24.02.2023 06:00,21.00,49.95
24.02.2023 07:00,20.99,50.05
24.02.2023 08:00,20.99,50.02
24.02.2023 09:00,21.01,49.97
24.02.2023 10:00,21.03,49.86
24.02.2023 11:00,21.10,49.94
24.02.2023 12:00,21.08,50.02
24.02.2023 13:00,21.01,50.00
24.02.2023 14:00,21.15,49.87
24.02.2023 15:00,21.01,50.07
24.02.2023 16:00,21.00,49.97
24.02.2023 17:00,20.99,49.86
24.02.2023 18:00,20.99,49.97
24.02.2023 19:00,20.99,50.00
24.02.2023 20:00,20.99,50.02
24.02.2023 21:00,20.99,50.00
24.02.2023 22:00,20.99,50.00
24.02.2023 23:00,21.00,49.99
25.02.2023 00:00,20.99,50.01
25.02.2023 01:00,20.99,50.00
25.02.2023 02:00,20.99,50.00
25.02.2023 03:00,20.99,50.00
25.02.2023 04:00,20.99,49.99
25.02.2023 05:00,20.99,50.00
25.02.2023 06:00,20.99,49.99
25.02.2023 07:00,20.99,50.01
25.02.2023 08:00,20.99,50.01
25.02.2023 09:00,21.00,50.00
25.02.2023 10:00,21.03,49.82
25.02.2023 11:00,21.08,49.92
25.02.2023 12:00,21.07,50.04
25.02.2023 13:00,21.09,49.98
25.02.2023 14:00,21.09,49.99
25.02.2023 15:00,21.07,50.07
25.02.2023 16:00,21.02,50.08
25.02.2023 17:00,21.01,50.03
25.02.2023 18:00,21.00,50.00
25.02.2023 19:00,21.00,50.02
25.02.2023 20:00,21.00,50.01
25.02.2023 21:00,20.99,50.00
25.02.2023 22:00,20.99,50.00
25.02.2023 23:00,21.00,50.00
26.02.2023 00:00,20.99,50.00
26.02.2023 01:00,20.99,50.01
26.02.2023 02:00,20.99,49.99
26.02.2023 03:00,20.99,50.00
26.02.2023 04:00,20.99,50.00
26.02.2023 05:00,20.99,50.00
26.02.2023 06:00,20.99,49.99
26.02.2023 07:00,21.00,49.99
26.02.2023 08:00,20.99,50.01
26.02.2023 09:00,20.99,50.01
26.02.2023 10:00,21.02,49.91
26.02.2023 11:00,21.08,49.91
26.02.2023 12:00,21.08,49.98
26.02.2023 13:00,21.10,49.96
26.02.2023 14:00,21.10,49.99
26.02.2023 15:00,21.11,49.98
26.02.2023 16:00,21.10,50.01
26.02.2023 17:00,21.04,50.14
26.02.2023 18:00,21.00,50.07
26.02.2023 19:00,21.00,50.01
26.02.2023 20:00,21.00,50.00
26.02.2023 21:00,20.99,50.01
26.02.2023 22:00,21.00,49.98
26.02.2023 23:00,20.99,50.00
27.02.2023 00:00,21.00,49.99
27.02.2023 01:00,20.99,50.01
27.02.2023 02:00,20.99,50.00
27.02.2023 03:00,20.99,50.00
27.02.2023 04:00,20.99,50.00
27.02.2023 05:00,21.00,49.99
27.02.2023 06:00,21.00,50.04
27.02.2023 07:00,21.00,49.98
27.02.2023 08:00,20.99,50.00
27.02.2023 09:00,20.99,50.00
27.02.2023 10:00,21.00,50.00
27.02.2023 11:00,20.99,50.01
27.02.2023 12:00,21.00,49.99
27.02.2023 13:00,20.99,50.00
27.02.2023 14:00,20.99,50.00
27.02.2023 15:00,20.99,50.00
27.02.2023 16:00,20.99,50.01
27.02.2023 17:00,20.99,50.01
27.02.2023 18:00,21.00,49.99
27.02.2023 19:00,20.99,50.01
27.02.2023 20:00,21.00,50.00
27.02.2023 21:00,20.99,50.02
27.02.2023 22:00,20.99,50.01
27.02.2023 23:00,20.99,49.99
28.02.2023 00:00,20.99,50.00
28.02.2023 01:00,20.99,50.00
28.02.2023 02:00,21.00,50.01
28.02.2023 03:00,20.99,50.00
28.02.2023 04:00,21.00,50.00
28.02.2023 05:00,20.99,50.01
28.02.2023 06:00,20.99,49.99
28.02.2023 07:00,20.99,50.01
28.02.2023 08:00,20.99,50.03
28.02.2023 09:00,21.00,49.98
28.02.2023 10:00,21.03,49.93
28.02.2023 11:00,21.11,49.84
28.02.2023 12:00,21.11,50.02
28.02.2023 13:00,21.13,49.95
28.02.2023 14:00,21.14,49.98
28.02.2023 15:00,21.14,49.99
28.02.2023 16:00,21.13,50.05
28.02.2023 17:00,21.01,50.23
28.02.2023 18:00,20.99,50.06
28.02.2023 19:00,20.99,50.02
28.02.2023 20:00,20.99,50.01
28.02.2023 21:00,20.99,49.95
28.02.2023 22:00,20.99,49.95
28.02.2023 23:00,21.00,49.95
01.03.2023 00:00,21.00,49.94
01.03.2023 01:00,21.00,49.98
01.03.2023 02:00,21.00,49.99
01.03.2023 03:00,21.00,49.99
01.03.2023 04:00,21.00,49.99
01.03.2023 05:00,21.00,49.98
01.03.2023 06:00,21.00,50.01
01.03.2023 07:00,21.00,49.99
01.03.2023 08:00,21.00,49.98
01.03.2023 09:00,21.04,50.19
01.03.2023 10:00,21.07,49.95
01.03.2023 11:00,21.07,49.94
01.03.2023 12:00,21.07,49.98
01.03.2023 13:00,21.06,50.04
01.03.2023 14:00,21.07,50.02
01.03.2023 15:00,21.09,50.00
01.03.2023 16:00,21.11,49.97
01.03.2023 17:00,21.01,49.75
01.03.2023 18:00,20.99,50.00
01.03.2023 19:00,21.00,49.99
01.03.2023 20:00,21.00,50.01
01.03.2023 21:00,20.99,50.01
01.03.2023 22:00,20.99,50.00
01.03.2023 23:00,20.99,50.01
02.03.2023 00:00,20.99,50.00
02.03.2023 01:00,21.00,49.99
02.03.2023 02:00,21.00,50.00
02.03.2023 03:00,20.99,50.00
02.03.2023 04:00,21.00,49.99
02.03.2023 05:00,20.99,50.01
02.03.2023 06:00,20.99,50.00
02.03.2023 07:00,20.99,50.00
02.03.2023 08:00,21.00,50.00
02.03.2023 09:00,21.07,49.74
02.03.2023 10:00,21.02,49.99
02.03.2023 11:00,21.12,49.96
02.03.2023 12:00,21.00,49.86
02.03.2023 13:00,21.06,49.41
02.03.2023 14:00,21.17,49.02
02.03.2023 15:00,21.14,49.75
02.03.2023 16:00,21.13,49.93
02.03.2023 17:00,21.01,49.76
02.03.2023 18:00,21.00,49.99
02.03.2023 19:00,20.99,50.02
02.03.2023 20:00,21.00,50.00
02.03.2023 21:00,21.00,50.01
02.03.2023 22:00,20.99,50.01
02.03.2023 23:00,20.99,50.00
03.03.2023 00:00,21.00,50.00
03.03.2023 01:00,21.00,50.00
03.03.2023 02:00,20.99,49.99
03.03.2023 03:00,21.00,49.99
03.03.2023 04:00,21.00,49.98
03.03.2023 05:00,21.00,50.00
03.03.2023 06:00,21.00,49.99
